hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1502000701,Morgan Canyon,Little Colorado,750,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,775,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,800,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,825,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,850,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,875,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,900,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,925,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,950,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,975,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1000,19,291.797,0.065,-2.732
1502000701,Morgan Canyon,Little Colorado,1025,34,291.797,0.117,-2.15
1502000701,Morgan Canyon,Little Colorado,1050,54,291.797,0.185,-1.687
1502000701,Morgan Canyon,Little Colorado,1075,54,291.797,0.185,-1.687
1502000701,Morgan Canyon,Little Colorado,1100,18,291.797,0.062,-2.786
1502000701,Morgan Canyon,Little Colorado,1125,18,291.797,0.062,-2.786
1502000701,Morgan Canyon,Little Colorado,1150,4,291.797,0.014,-4.29
1502000701,Morgan Canyon,Little Colorado,1175,2,291.797,0.007,-4.983
1502000701,Morgan Canyon,Little Colorado,1200,1,291.797,0.003,-5.676
1502000701,Morgan Canyon,Little Colorado,1225,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1250,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1275,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1300,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1325,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1350,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1375,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1400,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1425,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1450,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1475,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1500,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1525,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1550,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1575,0,291.797,0,-11.513
1502000701,Morgan Canyon,Little Colorado,1600,0,291.797,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,750,1,683.321,0.001,-6.527
1502000702,Tolapai Draw-Puerco River,Little Colorado,775,1,683.321,0.001,-6.527
1502000702,Tolapai Draw-Puerco River,Little Colorado,800,1,683.321,0.001,-6.527
1502000702,Tolapai Draw-Puerco River,Little Colorado,825,4,683.321,0.006,-5.141
1502000702,Tolapai Draw-Puerco River,Little Colorado,850,9,683.321,0.013,-4.33
1502000702,Tolapai Draw-Puerco River,Little Colorado,875,15,683.321,0.022,-3.819
1502000702,Tolapai Draw-Puerco River,Little Colorado,900,28,683.321,0.041,-3.195
1502000702,Tolapai Draw-Puerco River,Little Colorado,925,15,683.321,0.022,-3.819
1502000702,Tolapai Draw-Puerco River,Little Colorado,950,18,683.321,0.026,-3.637
1502000702,Tolapai Draw-Puerco River,Little Colorado,975,18,683.321,0.026,-3.637
1502000702,Tolapai Draw-Puerco River,Little Colorado,1000,56,683.321,0.082,-2.502
1502000702,Tolapai Draw-Puerco River,Little Colorado,1025,82,683.321,0.12,-2.12
1502000702,Tolapai Draw-Puerco River,Little Colorado,1050,152,683.321,0.222,-1.503
1502000702,Tolapai Draw-Puerco River,Little Colorado,1075,124,683.321,0.181,-1.707
1502000702,Tolapai Draw-Puerco River,Little Colorado,1100,157,683.321,0.23,-1.471
1502000702,Tolapai Draw-Puerco River,Little Colorado,1125,169,683.321,0.247,-1.397
1502000702,Tolapai Draw-Puerco River,Little Colorado,1150,93,683.321,0.136,-1.994
1502000702,Tolapai Draw-Puerco River,Little Colorado,1175,89,683.321,0.13,-2.038
1502000702,Tolapai Draw-Puerco River,Little Colorado,1200,171,683.321,0.25,-1.385
1502000702,Tolapai Draw-Puerco River,Little Colorado,1225,185,683.321,0.271,-1.307
1502000702,Tolapai Draw-Puerco River,Little Colorado,1250,258,683.321,0.378,-0.974
1502000702,Tolapai Draw-Puerco River,Little Colorado,1275,251,683.321,0.367,-1.002
1502000702,Tolapai Draw-Puerco River,Little Colorado,1300,12,683.321,0.018,-4.042
1502000702,Tolapai Draw-Puerco River,Little Colorado,1325,10,683.321,0.015,-4.224
1502000702,Tolapai Draw-Puerco River,Little Colorado,1350,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1375,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1400,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1425,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1450,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1475,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1500,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1525,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1550,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1575,0,683.321,0,-11.513
1502000702,Tolapai Draw-Puerco River,Little Colorado,1600,0,683.321,0,-11.513
1502000703,Dead Wash,Little Colorado,750,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,775,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,800,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,825,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,850,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,875,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,900,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,925,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,950,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,975,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1000,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1025,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1050,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1075,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1100,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1125,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1150,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1175,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1200,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1225,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1250,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1275,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1300,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1325,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1350,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1375,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1400,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1425,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1450,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1475,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1500,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1525,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1550,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1575,0,309.25,0,-11.513
1502000703,Dead Wash,Little Colorado,1600,0,309.25,0,-11.513
1502000704,Dry Wash,Little Colorado,750,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,775,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,800,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,825,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,850,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,875,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,900,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,925,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,950,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,975,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1000,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1025,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1050,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1075,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1100,1,329.501,0.003,-5.798
1502000704,Dry Wash,Little Colorado,1125,1,329.501,0.003,-5.798
1502000704,Dry Wash,Little Colorado,1150,1,329.501,0.003,-5.798
1502000704,Dry Wash,Little Colorado,1175,3,329.501,0.009,-4.699
1502000704,Dry Wash,Little Colorado,1200,49,329.501,0.149,-1.906
1502000704,Dry Wash,Little Colorado,1225,73,329.501,0.222,-1.507
1502000704,Dry Wash,Little Colorado,1250,155,329.501,0.47,-0.754
1502000704,Dry Wash,Little Colorado,1275,405,329.501,1.229,0.206
1502000704,Dry Wash,Little Colorado,1300,437,329.501,1.326,0.282
1502000704,Dry Wash,Little Colorado,1325,590,329.501,1.791,0.583
1502000704,Dry Wash,Little Colorado,1350,567,329.501,1.721,0.543
1502000704,Dry Wash,Little Colorado,1375,365,329.501,1.108,0.102
1502000704,Dry Wash,Little Colorado,1400,112,329.501,0.34,-1.079
1502000704,Dry Wash,Little Colorado,1425,80,329.501,0.243,-1.416
1502000704,Dry Wash,Little Colorado,1450,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1475,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1500,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1525,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1550,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1575,0,329.501,0,-11.513
1502000704,Dry Wash,Little Colorado,1600,0,329.501,0,-11.513
1502000705,Ninemile Wash-Puerco River,Little Colorado,750,39,679.069,0.057,-2.857
1502000705,Ninemile Wash-Puerco River,Little Colorado,775,39,679.069,0.057,-2.857
1502000705,Ninemile Wash-Puerco River,Little Colorado,800,40,679.069,0.059,-2.832
1502000705,Ninemile Wash-Puerco River,Little Colorado,825,44,679.069,0.065,-2.737
1502000705,Ninemile Wash-Puerco River,Little Colorado,850,12,679.069,0.018,-4.036
1502000705,Ninemile Wash-Puerco River,Little Colorado,875,14,679.069,0.021,-3.882
1502000705,Ninemile Wash-Puerco River,Little Colorado,900,19,679.069,0.028,-3.576
1502000705,Ninemile Wash-Puerco River,Little Colorado,925,19,679.069,0.028,-3.576
1502000705,Ninemile Wash-Puerco River,Little Colorado,950,20,679.069,0.029,-3.525
1502000705,Ninemile Wash-Puerco River,Little Colorado,975,25,679.069,0.037,-3.302
1502000705,Ninemile Wash-Puerco River,Little Colorado,1000,18,679.069,0.027,-3.63
1502000705,Ninemile Wash-Puerco River,Little Colorado,1025,22,679.069,0.032,-3.43
1502000705,Ninemile Wash-Puerco River,Little Colorado,1050,35,679.069,0.052,-2.965
1502000705,Ninemile Wash-Puerco River,Little Colorado,1075,32,679.069,0.047,-3.055
1502000705,Ninemile Wash-Puerco River,Little Colorado,1100,35,679.069,0.052,-2.965
1502000705,Ninemile Wash-Puerco River,Little Colorado,1125,52,679.069,0.077,-2.569
1502000705,Ninemile Wash-Puerco River,Little Colorado,1150,32,679.069,0.047,-3.055
1502000705,Ninemile Wash-Puerco River,Little Colorado,1175,34,679.069,0.05,-2.994
1502000705,Ninemile Wash-Puerco River,Little Colorado,1200,30,679.069,0.044,-3.12
1502000705,Ninemile Wash-Puerco River,Little Colorado,1225,26,679.069,0.038,-3.263
1502000705,Ninemile Wash-Puerco River,Little Colorado,1250,6,679.069,0.009,-4.729
1502000705,Ninemile Wash-Puerco River,Little Colorado,1275,13,679.069,0.019,-3.956
1502000705,Ninemile Wash-Puerco River,Little Colorado,1300,101,679.069,0.149,-1.906
1502000705,Ninemile Wash-Puerco River,Little Colorado,1325,113,679.069,0.166,-1.793
1502000705,Ninemile Wash-Puerco River,Little Colorado,1350,94,679.069,0.138,-1.977
1502000705,Ninemile Wash-Puerco River,Little Colorado,1375,77,679.069,0.113,-2.177
1502000705,Ninemile Wash-Puerco River,Little Colorado,1400,28,679.069,0.041,-3.189
1502000705,Ninemile Wash-Puerco River,Little Colorado,1425,2,679.069,0.003,-5.828
1502000705,Ninemile Wash-Puerco River,Little Colorado,1450,0,679.069,0,-11.513
1502000705,Ninemile Wash-Puerco River,Little Colorado,1475,0,679.069,0,-11.513
1502000705,Ninemile Wash-Puerco River,Little Colorado,1500,0,679.069,0,-11.513
1502000705,Ninemile Wash-Puerco River,Little Colorado,1525,0,679.069,0,-11.513
1502000705,Ninemile Wash-Puerco River,Little Colorado,1550,0,679.069,0,-11.513
1502000705,Ninemile Wash-Puerco River,Little Colorado,1575,0,679.069,0,-11.513
1502000705,Ninemile Wash-Puerco River,Little Colorado,1600,0,679.069,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,750,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,775,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,800,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,825,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,850,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,875,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,900,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,925,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,950,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,975,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1000,1,596.434,0.002,-6.391
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1025,2,596.434,0.003,-5.698
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1050,11,596.434,0.018,-3.993
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1075,11,596.434,0.018,-3.993
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1100,10,596.434,0.017,-4.088
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1125,10,596.434,0.017,-4.088
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1150,6,596.434,0.01,-4.599
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1175,5,596.434,0.008,-4.782
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1200,2,596.434,0.003,-5.698
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1225,1,596.434,0.002,-6.391
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1250,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1275,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1300,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1325,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1350,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1375,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1400,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1425,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1450,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1475,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1500,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1525,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1550,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1575,0,596.434,0,-11.513
1502000706,Lithodendron Wash-Puerco River,Little Colorado,1600,0,596.434,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,750,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,775,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,800,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,825,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,850,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,875,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,900,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,925,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,950,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,975,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1000,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1025,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1050,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1075,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1100,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1125,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1150,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1175,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1200,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1225,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1250,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1275,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1300,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1325,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1350,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1375,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1400,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1425,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1450,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1475,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1500,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1525,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1550,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1575,0,432.003,0,-11.513
1502000801,Phoenix Park Wash-Dry Lake,Little Colorado,1600,0,432.003,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,750,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,775,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,800,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,825,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,850,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,875,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,900,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,925,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,950,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,975,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1000,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1025,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1050,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1075,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1100,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1125,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1150,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1175,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1200,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1225,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1250,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1275,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1300,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1325,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1350,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1375,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1400,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1425,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1450,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1475,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1500,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1525,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1550,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1575,0,327.57,0,-11.513
1502000802,Porter Tank Draw-Little Colorado River,Little Colorado,1600,0,327.57,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,750,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,775,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,800,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,825,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,850,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,875,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,900,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,925,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,950,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,975,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1000,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1025,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1050,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1075,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1100,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1125,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1150,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1175,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1200,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1225,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1250,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1275,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1300,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1325,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1350,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1375,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1400,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1425,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1450,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1475,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1500,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1525,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1550,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1575,0,815.171,0,-11.513
1502000803,Upper Clear Creek,Little Colorado,1600,0,815.171,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,750,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,775,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,800,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,825,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,850,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,875,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,900,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,925,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,950,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,975,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1000,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1025,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1050,3,761.76,0.004,-5.537
1502000804,Lower Clear Creek,Little Colorado,1075,5,761.76,0.007,-5.026
1502000804,Lower Clear Creek,Little Colorado,1100,5,761.76,0.007,-5.026
1502000804,Lower Clear Creek,Little Colorado,1125,5,761.76,0.007,-5.026
1502000804,Lower Clear Creek,Little Colorado,1150,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1175,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1200,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1225,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1250,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1275,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1300,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1325,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1350,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1375,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1400,0,761.76,0,-11.513
